house_number,road,neighbourhood,hamlet,suburb,city,county,state,postcode,country,country_code,residential,tourism,amenity,building,shop,railway,city_district,leisure,man_made,town,natural,place,village,commercial,aeroway,historic,retail,municipality,office,industrial
3743,White Plains Road,Williams Bridge,,The Bronx,New York,Bronx County,New York,10467,United States of America,us,,,,,,,,,,,,,,,,,,,,
292,Sutter Avenue,,,Brooklyn,New York,,New York,11212,United States of America,us,Brownsville Houses,,,,,,,,,,,,,,,,,,,
964,Jerome Street,,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
964,Jerome Street,,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
75,Spartan Avenue,Arlington,,Staten Island,New York,Richmond County,New York,10303,United States of America,us,,,,,,,,,,,,,,,,,,,,
857,Bruckner Boulevard,Hunts Point,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
857,Bruckner Boulevard,Hunts Point,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
857,Bruckner Boulevard,Hunts Point,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
857,Bruckner Boulevard,Hunts Point,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
215,East 203rd Street,Bedford Park,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
215,East 203rd Street,Bedford Park,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
215,East 203rd Street,Bedford Park,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
215,East 203rd Street,Bedford Park,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
,West Burnside Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,Burnside Avenue,,,,,,,,,,,,,,
3170,Broadway,Morningside Heights,,Manhattan,Manhattan Community Board 9,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
1535,Undercliff Avenue,Morris Heights,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Ely Avenue,Eastchester Heights,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
1001,East Tremont Avenue,West Farms,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
3314,Neptune Avenue,Coney Island,,Brooklyn,New York,,New York,11224,United States of America,us,,,,,,,,,,,,,,,,,,,,
271,Halsey Street,,,Brooklyn,New York,,New York,11216,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
370,Fountain Avenue,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
370,Fountain Avenue,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
757,Park Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,Marcy Houses,,,,,,,,,,,,,,,,,,,
757,Park Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,Marcy Houses,,,,,,,,,,,,,,,,,,,
964,Anderson Avenue,High Bridge,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Westchester Avenue,,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,Saint Mary's Park Houses,,,,,Jackson Avenue,,,,,,,,,,,,,,
,Westchester Avenue,,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,Saint Mary's Park Houses,,,,,Jackson Avenue,,,,,,,,,,,,,,
346,East 29th Street,,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
1630,Saint Nicholas Avenue,Fort George,,Manhattan,New York,,New York,10040,United States of America,us,,,,,,,,,,,,,,,,,,,,
1630,Saint Nicholas Avenue,Fort George,,Manhattan,New York,,New York,10040,United States of America,us,,,,,,,,,,,,,,,,,,,,
1426A,Loring Avenue,,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
1426A,Loring Avenue,,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
1010,Reverend James A. Polite Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
300,Bushwick Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,,,,,,,,,,,,,,,,,,,,
915,Washington Avenue,,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
18,Rockaway Avenue,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
1960,Park Avenue,East Harlem,,New York County,,,New York,10037,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
2920,West 21st Street,Coney Island,,Brooklyn,New York,,New York,11224,United States of America,us,,,,,,,,,,,,,,,,,,,,
580,Stanley Avenue,,,Brooklyn,New York,,New York,11207,United States of America,us,Boulevard Houses,,,,,,,,,,,,,,,,,,,
1134,West Farms Road,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
1,Tennis Court,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
280,Livonia Avenue,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
1705,Pitkin Avenue,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
1705,Pitkin Avenue,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
1705,Pitkin Avenue,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
1705,Pitkin Avenue,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
1413,Fulton Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
522,Chester Street,,,Brooklyn,New York,,New York,11212,United States of America,us,Marcus Garvey Village,,,,,,,,,,,,,,,,,,,
197,Chauncey Street,,,Brooklyn,New York,,New York,11233,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
1615,Walton Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
1615,Walton Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
1529,Leland Avenue,Parkchester,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
46,Heaney Avenue,Arlington,,Staten Island,New York,Richmond County,New York,10303,United States of America,us,,,,,,,,,,,,,,,,,,,,
17,Railroad Avenue,South Beach,Todt Hill,Staten Island,New York,Richmond County,New York,10305,United States of America,us,,,,,,,,,,,,,,,,,,,,
33,Sunnyside Court,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
331,East 59th Street,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
253,Havemeyer Street,,,Brooklyn,New York,,New York,11211,United States of America,us,Jonathan Williams Plaza,,,,,,,,,,,,,,,,,,,
3121,Surf Avenue,Coney Island,,Brooklyn,New York,,New York,11224,United States of America,us,,,,,,,,,,,,,,,,,,,,
426,Gates Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
426,Gates Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
185,Powell Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
855,Linden Boulevard,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
97,Varet Street,,,Brooklyn,New York,,New York,11206,United States of America,us,,,,,,,,,,,,,,,,,,,,
731,East 232nd Street,Wakefield,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
154,Lawrence Avenue,Parkville,,Brooklyn,New York,,New York,11230,United States of America,us,,,Seventieth Precinct Police Station,,,,,,,,,,,,,,,,,
4222,Wickham Avenue,Wakefield,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
3621,Henry Hudson Parkway West,Spuyten Duyvil,,The Bronx,New York,Bronx County,New York,10463,United States of America,us,,,,,,,,,,,,,,,,,,,,
28,West Street,Edwin Markham Gardens,,Staten Island,New York,Richmond County,New York,10310,United States of America,us,,,,,,,,,,,,,,,,,,,,
4295,Broadway,Fort George,,New York County,Manhattan Community Board 12,,New York,10033,United States of America,us,,,,,,,,,,,,,,,,,,,,
1189,Washington Avenue,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Gouverneur Morris Houses,,,,,,,,,,,,,,,,,,,
1189,Washington Avenue,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Gouverneur Morris Houses,,,,,,,,,,,,,,,,,,,
167-02,Baisley Boulevard,Rochdale Village,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
2188,Dean Street,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
2188,Dean Street,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
221,Broadway,Edwin Markham Gardens,,Staten Island,New York,Richmond County,New York,10310,United States of America,us,,,,,,,,,,,,,,,,,,,,
111,Bridge Street,DUMBO,,Brooklyn,New York,,New York,11201,United States of America,us,,,,,,,,,,,,,,,,,,,,
93,Robin Road,South Beach,Todt Hill,Staten Island,New York,Richmond County,New York,10305,United States of America,us,,,,,,,,,,,,,,,,,,,,
1911,Anthony Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
66-12,Beach Channel Drive,The Dunes,,Queens,New York,,New York,11692,United States of America,us,,,,,,,,,,,,,,,,,,,,
,1st Avenue,East Harlem,,Manhattan,,,New York,10029-6408,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
2711,White Plains Road,Williams Bridge,,The Bronx,New York,Bronx County,New York,10467,United States of America,us,,,,,,,,,,,,,,,,,,,,
2254,Crotona Avenue,East Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
1895,Walton Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
147,Avenue D,East Village,,Manhattan,Manhattan Community Board 3,,New York,10009,United States of America,us,,,,,,,,,,,,,,,,,,,,
1372,Washington Avenue,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Gouverneur Morris Houses,,,,,,,,,,,,,,,,,,,
1556,University Avenue,Morris Heights,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
245,Hawthorne Street,Flatbush,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,,,,,,,,,,,,,,,
1035,Longwood Avenue,Hunts Point,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
2016,Albemarle Road,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
2016,Albemarle Road,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
945,Fox Street,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
672,Hendrix Street,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
554,Vermont Street,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
554,Vermont Street,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
35,Grafton Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
765,East 165th Street,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Forest Houses,,,,,,,,,,,,,,,,,,,
765,East 165th Street,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Forest Houses,,,,,,,,,,,,,,,,,,,
765,East 165th Street,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Forest Houses,,,,,,,,,,,,,,,,,,,
765,East 165th Street,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Forest Houses,,,,,,,,,,,,,,,,,,,
765,East 165th Street,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Forest Houses,,,,,,,,,,,,,,,,,,,
765,East 165th Street,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Forest Houses,,,,,,,,,,,,,,,,,,,
765,East 165th Street,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Forest Houses,,,,,,,,,,,,,,,,,,,
765,East 165th Street,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Forest Houses,,,,,,,,,,,,,,,,,,,
765,East 165th Street,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Forest Houses,,,,,,,,,,,,,,,,,,,
765,East 165th Street,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Forest Houses,,,,,,,,,,,,,,,,,,,
765,East 165th Street,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Forest Houses,,,,,,,,,,,,,,,,,,,
765,East 165th Street,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Forest Houses,,,,,,,,,,,,,,,,,,,
429,West 125th Street,Manhattanville,,Manhattan,Manhattan Community Board 9,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
429,West 125th Street,Manhattanville,,Manhattan,Manhattan Community Board 9,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
97,Ellwood Street,Fort George,,Manhattan,New York,,New York,10040,United States of America,us,,,,,,,,,,,,,,,,,,,,
101,West 113th Street,Morningside Heights,,Manhattan,Manhattan Community Board 10,,New York,10026,United States of America,us,,,,,,,,,,,,,,,,,,,,
278,Amboy Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
980,East 180th Street,Lambert Houses,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
55-30,98th Place,,,Queens,New York,,New York,11368,United States of America,us,,,,,,,,,,,,,,,,,,,,
1800,Cedar Avenue,Morris Heights,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
4140,De Reimer Avenue,Wakefield,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
1409,Webster Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
1696,East 53rd Street,,,Brooklyn,New York,,New York,11234,United States of America,us,,,,,,,,,,,,,,,,,,,,
1145,Wheeler Avenue,West Farms,,The Bronx,New York,Bronx County,New York,10472,United States of America,us,,,,,,,,,,,,,,,,,,,,
817,Knickerbocker Avenue,Bushwick,,Brooklyn,New York,,New York,11237,United States of America,us,,,,,,,,,,,,,,,,,,,,
1470,East New York Avenue,Ocean Hill,,Brooklyn,New York,,New York,11212,United States of America,us,,,69th Precint-NYPD,,,,,,,,,,,,,,,,,
1470,East New York Avenue,Ocean Hill,,Brooklyn,New York,,New York,11212,United States of America,us,,,69th Precint-NYPD,,,,,,,,,,,,,,,,,
,Quincy Street,Bushwick,,Brooklyn,New York,,New York,11221,United States of America,us,,,Eightyfirst Precinct Police Station,,,,,,,,,,,,,,,,,
263,Tompkins Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,New York City Police Department - 79th Precinct,,,,,,,,,,,,,,,,,
189,Covert Street,Bushwick,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
54-15,Beach Channel Drive,Arverne View,,Queens,New York,,New York,11692,United States of America,us,,,,,,,,,,,,,,,,,,,,
210,East 102nd Street,East Harlem,,Manhattan,New York,,New York,10029,United States of America,us,George Washington Houses,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
17,Bristol Street,Ocean Hill,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
17,Bristol Street,Ocean Hill,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
17,Bristol Street,Ocean Hill,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
17,Bristol Street,Ocean Hill,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
154,Lawrence Avenue,Parkville,,Brooklyn,New York,,New York,11230,United States of America,us,,,Seventieth Precinct Police Station,,,,,,,,,,,,,,,,,
390,Schenck Avenue,City Line,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
390,Schenck Avenue,City Line,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
333,Classon Avenue,Clinton Hill,,Brooklyn,New York,,New York,11205,United States of America,us,,,,,,,,,,,,,,,,,,,,
43,Van Buren Street,,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
123,Lott Avenue,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
123,Lott Avenue,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
97,Pitt Street,Lower East Side,,Manhattan,Manhattan Community Board 3,,New York,10002,United States of America,us,,,,,,,,,,,,,,,,,,,,
97,Pitt Street,Lower East Side,,Manhattan,Manhattan Community Board 3,,New York,10002,United States of America,us,,,,,,,,,,,,,,,,,,,,
2,East 169th Street,High Bridge,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
2,East 169th Street,High Bridge,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
203,East Fordham Road,Fordham,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
4-05,Astoria Boulevard,,,Queens,New York,,New York,11102,United States of America,us,Astoria Houses,,,,,,,,,,,,,,,,,,,
2245,Church Avenue,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
788,Park Place,Crown Heights,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
788,Park Place,Crown Heights,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
127-13,Merrick Boulevard,,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
127-13,Merrick Boulevard,,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
127-13,Merrick Boulevard,,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
1401,Jerome Avenue,Morris Heights,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
745,Macon Street,,,Brooklyn,New York,,New York,11233,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
745,Macon Street,,,Brooklyn,New York,,New York,11233,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
745,Macon Street,,,Brooklyn,New York,,New York,11233,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
745,Macon Street,,,Brooklyn,New York,,New York,11233,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
101-33,108th Street,,,Queens,New York,,New York,11419,United States of America,us,,,,,,,,,,,,,,,,,,,,
101-33,108th Street,,,Queens,New York,,New York,11419,United States of America,us,,,,,,,,,,,,,,,,,,,,
101-33,108th Street,,,Queens,New York,,New York,11419,United States of America,us,,,,,,,,,,,,,,,,,,,,
101-33,108th Street,,,Queens,New York,,New York,11419,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Quincy Street,Bushwick,,Brooklyn,New York,,New York,11221,United States of America,us,,,Eightyfirst Precinct Police Station,,,,,,,,,,,,,,,,,
269,Kosciuszko Street,,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
891,Louisiana Avenue,,,Brooklyn,New York,,New York,11239,United States of America,us,,,,,,,,,,,,,,,,,,,,
2001,University Avenue,University Heights,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
237,Schaefer Street,,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
2407,2nd Avenue,East Harlem,,New York County,,,New York,10035,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
1373,Washington Avenue,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Gouverneur Morris Houses,,,,,,,,,,,,,,,,,,,
1373,Washington Avenue,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Gouverneur Morris Houses,,,,,,,,,,,,,,,,,,,
564,Saint Johns Place,Prospect Heights,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
354,Wyona Street,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
333,Chauncey Street,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
79,North Oxford Walk,,,Brooklyn,New York,,New York,11205,United States of America,us,Walt Whitman Houses,,,,,,,,,,,,,,,,,,,
1634,Eastern Parkway,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
415,Tompkins Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11221,United States of America,us,,,Peaches HotHouse,,,,,,,,,,,,,,,,,
730,Coster Street,Hunts Point,,The Bronx,New York,Bronx County,New York,10474,United States of America,us,,,,,,,,,,,,,,,,,,,,
199,Buffalo Avenue,,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
1035,Elder Avenue,West Farms,,The Bronx,New York,Bronx County,New York,10472,United States of America,us,,,,,,,,,,,,,,,,,,,,
56-10,Beach Channel Drive,Arverne View,,Queens,New York,,New York,11692,United States of America,us,,,,,,,,,,,,,,,,,,,,
219,Kingsborough 2nd Walk,,,Brooklyn,New York,,New York,11233,United States of America,us,Kingsborough Houses,,,,,,,,,,,,,,,,,,,
1783,Lexington Avenue,,,Manhattan,,,New York,10029,United States of America,us,James Weldon Johnson Houses,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
131-34,Merrick Boulevard,,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
1413,Lincoln Place,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
1413,Lincoln Place,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
1413,Lincoln Place,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
1140,East 229th Street,,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,Edenwald Houses,,,,,,,,,,,,,,,,,,,
1155,Hoe Avenue,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
167-02,Baisley Boulevard,Rochdale Village,,Queens,New York,,New York,11434,United States of America,us,,,,,,,,,,,,,,,,,,,,
109-04,164th Street,Cedar Manor,,Queens,New York,,New York,11433,United States of America,us,,,,,,,,,,,,,,,,,,,,
725,Miller Avenue,,,Brooklyn,New York,,New York,11207,United States of America,us,Fiorentino Plaza,,,,,,,,,,,,,,,,,,,
725,Miller Avenue,,,Brooklyn,New York,,New York,11207,United States of America,us,Fiorentino Plaza,,,,,,,,,,,,,,,,,,,
725,Miller Avenue,,,Brooklyn,New York,,New York,11207,United States of America,us,Fiorentino Plaza,,,,,,,,,,,,,,,,,,,
725,Miller Avenue,,,Brooklyn,New York,,New York,11207,United States of America,us,Fiorentino Plaza,,,,,,,,,,,,,,,,,,,
695,East Tremont Avenue,East Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
37,Hudson Street,Stapleton,Todt Hill,Staten Island,New York,Richmond County,New York,10304,United States of America,us,,,,,,,,,,,,,,,,,,,,
728,East 161st Street,Melrose,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
29,Crescent Avenue,Saint George,,Staten Island,New York,Richmond County,New York,10301,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Saint Nicholas Avenue,Harlem,,Manhattan,Manhattan Community Board 9,,New York,10040,United States of America,us,,,,,,,,,,,,,,,,,,,,
264,East 199th Street,Bedford Park,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
264,East 199th Street,Bedford Park,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
580,Stanley Avenue,,,Brooklyn,New York,,New York,11207,United States of America,us,Boulevard Houses,,,,,,,,,,,,,,,,,,,
54-15,Beach Channel Drive,Arverne View,,Queens,New York,,New York,11692,United States of America,us,,,,,,,,,,,,,,,,,,,,
1816,Crotona Parkway,Lambert Houses,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
86,Lewis Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
,Nostrand Avenue,,,Brooklyn,New York,,New York,11235,United States of America,us,,,Citi Bike,,,,,,,,,,,,,,,,,
1125,Myrtle Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,,,,,,,,,,,,,,,,,,,,
126-22,145th Street,Jamaica,,Queens,New York,,New York,11436,United States of America,us,,,,,,,,,,,,,,,,,,,,
735,Gates Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,,,,,,,,,,,,,
1644,Madison Avenue,East Harlem,,Manhattan,,,New York,10029,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
106-14,217th Street,,,Queens,New York,,New York,11429,United States of America,us,,,,,,,,,,,,,,,,,,,,
1702,Wallace Avenue,Van Nest,,The Bronx,New York,Bronx County,New York,10462,United States of America,us,,,,,,,,,,,,,,,,,,,,
201,Varick Street,Hudson Square,,Manhattan,Manhattan Community Board 2,,New York,10014,United States of America,us,,,,,,,,,,,,,,,,,,,,
